url,label
wsxzsable17.club,1
https://www.peterstorey.co.uk/,0
http://184.164.97.239/vpic21.png,1
https://www.en.wikipedia.org/wiki/Category:Companies_established_in_1939,0
http://iosges.com/index.php/nss-web-clientes,1
https://www.forums.soccerfansnetwork.com/showthread.php?43297-Canada-in-World-Cup-1986-(Mexico),0
http://www.saludyestetica.cl/g/index.php?option=com_mailto&tmpl=component&link=aHR0cDovL3d3dy5zYWx1ZHllc3RldGljYS5jbC9nL2luZGV4LnBocD9vcHRpb249Y29tX2NvbnRlbnQmdmlldz1hcnRpY2xlJmlkPTU2OmZhamEtcmVkdWN0b3JhLWRlLWxhdGV4JmNhdGlkPTM1OnByb2R1Y3RvcyZJdGVtaWQ9MTA1,1
http://jnualumni.in/Paypal/Login/myaccount/identity/?cmd=_session=&amp;6cb22d01e098e51ba42ffa18a0d4025f&amp;dispatch=df751b9fcb6e7a5b9f01707e318b498dc4ab53ef,1
http://szgs.ru/component/mailto/index.html?tmpl=component&link=35e31b29df0dc1ebf8fbc788bb8ed9439e1b67f1,1
http://www.paanet.org/wp-thumb/doc002/auth.php,1
games.groups.yahoo.com/group/rpgwritersclub/,1
https://www.universalsports.com/photos/galleryid=505796.html,0
news.cnet.com/2100-1023-241677.html,1
https://www.purefta.com/forum/fta-discussion/46817-galaxy-18-123w-down-good.html,0
https://www.en.wikipedia.org/wiki/Hercules_(disambiguation),0
https://www.en.wikipedia.org/wiki/Quebecor_World,0
https://www.maxpreps.com/athletes/c0dGZpD5rkiy2g9ANFsQcQ/ice-hockey-winter-09-10/profile-peter-gintoli.htm,0
http://84.203.152.12/libs/www.paypal.com/default.aspxrru=inbox&amp;wa=/update/webscr.php,1
https://www.c21screenings.net/distributor.aspx?id=102,0
http://192.236.155.130/x86,1
https://www.linkedin.com/in/kaitchison,0
https://www.pbase.com/ericdeparis/stdenis,0
https://www.gotcountryonline.com/?p=2149,0
games.teamxbox.com/xbox-360/1616/Fantastic-Four-Rise-of-the-Silver-Surfer/,1
http://crisantocirugiaplastica.com/index.php?option=com_content&view=article&id=7&Itemid=61,1
http://www.lebenslauf-fischerbach.de/index.php?option=com_joomgallery&func=viewcategory&catid=2&Itemid=4,1
https://www.namebase.org/main3/M-Rudy-Tham.html,0
https://www.northern.edu/,0
https://www.rottentomatoes.com/celebrity/delroy_lindo/,0
https://www.hornsbyappraisal.com/contactus,0
download9.cf,1
www.angelfire.com/rpg/marvelclassic/index.html,1
https://www.mylife.com/wcplummer,0
https://www.gamefaqs.com/ps2/914509-disaster-report/faqs/22171,0
https://www.dictionary30.com/meaning/Spry,0
alistapart.com/articles/pdf_accessibility,1
https://www.grad-schools.usnews.rankingsandreviews.com/best-graduate-schools/top-law-schools/university-of-missouri-kansas-city-03090,0
https://www.netglimse.com/celebs/pages/pierre_lebeau/index.shtml,0
https://www.mylife.com/jim7007,0
http://www.intocht-simpelveld.nl/images/banners/demarkt.jpg,1
https://www.shutterstock.com/pic-47990071/stock-photo-moscow-january-olympic-bicycle-arena-sergey-minin-runs-the-race-grainy-shot-little-motion.html,0
https://www.primebank-kenya.com/,0
https://www.veromi.com/Jessica-Broughton.aspx,0
https://www.stardoll.com/en/dolls/206/Virginie_Ledoyen.html,0
http://www.feilonline.com/index.php/ordination/124-thd-op,1
http://catlong.com/gy7f57f6?TLMoNLT=RJISMukSt,1
www.calcudoku.org/killersudoku,1
https://www.dailymile.com/events/30762-marathon-oasis-de-montreal-demi,0
https://www.chacha.com/question/how-much-do-kansas-city-royals-season-tickets-cost,0
http://www.mnemonicmultimedia.com/index.html,1
https://www.guardian.co.uk/football/football-league-blog/2011/aug/01/league-two-2011-12-preview-bloggers,0
https://www.alapattpalathingal.com/Antony.html,0
https://1podcast.best/ru53332/Cobra+Driver+Pack+Solution+Fresh+2020+ISO+Latest+Torrent+Download-RTMD-APU5lF7nlgAA6RoCAEExGQASALZjIbsA.exe,1
https://www.acousticguitarcommunity.com/profile/RobertBourassa,0
http://twitter.com/32esNXlFYgpY,1
http://necessarius.net/stern/o/,1
https://www.h33t.com/details.php?id=a64dd8b9d0636835583c7b72b88d8abb6b5299e7,0
https://www.stevepavlina.com/blog/2006/07/10-reasons-you-should-never-get-a-job/,0
http://159.255.187.47:59732/Mozi.m,1
https://www.montreal.gocanadahotels.com/,0
https://www.superlawyers.com/florida/lawyer/Louis-P-Archambault/ea7575fe-5d2e-4cca-8a66-d05848585672.html,0
https://www.findlocalweather.com/pinpoint/us/oh/wima-am+28lima29/current708291.html,0
https://www.rottentomatoes.com/m/wcw_superbrawl_2_date_with_destiny/,0
https://www.news.lalate.com/2011/09/26/obama-in-l-a-traffic-jams-return-today/,0
https://www.nosorigines.org/genealogielistfirstname.aspx?ancestor=27&Family=Brunet_275&lng=en,0
https://spdtextile.com/sport/121Bl1.exe,1
https://www.hotsexydancer.info/,0
http://185.82.217.229/module/272a5ad4a1b97a2ac874d6d3e5fff01d,1
https://www.facebook.com/pages/Pure-Country-Gold/51495792903,0
https://www.ebay.com/itm/SAMS-PHOTOFACT-CB-100-Handic-Sears-Pace-Craig-JCPenney-/200664567763,0
https://www.streamfinder.com/internet-radio-station/29310/kmbz-980-am-news-radio/,0
https://www.facebook.com/people/Carla-Schwartz-Vanderford/100000696621948,0
https://www.wheresbest.co.uk/loc-search/gc/165/,0
http://alphauniforms.ae/huss/ani_tSqSyfl66.bin,1
http://www.cunyfireservice.it/index.php/index.php.1,1
https://www.baseball-reference.com/bullpen/John_Montefusco,0
http://elogix.ca/toki/,1
https://www.icehockey.wikia.com/wiki/Bryan_Fogarty,0
http://djdopey.com/wzzz/8a065bf048e06214ae4332662d3b61b8/,1
https://www.superiorpics.com/phyllis_diller/,0
http://kidscentrale.nl/index.php?option=com_jevents&task=day.listevents&year=2013&month=02&day=16&Itemid=20,1
https://www.suburbanwines.com/,0
http://www.pedalecesenateciclineri.org/index.php?option=com_content&view=category&layout=blog&id=23&Itemid=41,1
http://www.dtcbv.nl/producten-dtc/68-overigen,1
https://www.facebook.com/people/Ralph-Olivas/1457471843,0
https://www.watercolour-artist.blogspot.com/,0
https://www.docstoc.com/docs/59232938/Bonner-Information,0
http://www.guiadecomprasdepaulinia.com.br/decoracao.html,1
http://teamgorillas.com/index.php?option=com_content&view=article&id=78&Itemid=71,1
http://www.cnhedge.cn/js/index.htm?ref=http://pmvhbwdus.battle.net/d3/en/index,1
http://www.holtemidtpunkt.dk/index.php?option=com_content&view=article&id=57&Itemid=134,1
http://cherubwings.com/blog,1
http://luxury-domains.com/investors,1
tools.ietf.org/html/rfc1971,1
https://www.ghfordtea.com/store/,0
https://www.vanteon.com/licensableip.html,0
https://www.imdb.com/name/nm0615990/,0
http://contek.com.br/solucoes/pacotes-de-servicos.html,1
https://www.venicetheseries.com/,0
http://www.slaviacapital.cz/clanky-menu/podporili-sme/tlac,1
http://platinumwindowcleaning.com/wp-content/plugins/wpsecone/my.screenname.aol.com/_cqr/login/,1
https://www.amazon.com/How-Pleasure-Works-Science-Like/dp/0393066320,0
csrc.nist.gov/groups/ST/toolkit/rng/,1
http://www.novinroyapolymer.com/,1
http://flynns.club/pdf=tax,1
http://www.aborrn.org.br/index.php?option=com_content&view=article&id=64&Itemid=103&lang=pt,1
https://www.archive.org/stream/washingtonmonume00gord/washingtonmonume00gord_djvu.txt,0
https://www.facebook.com/erika.lernot,0
https://www.profile.live.com/cid-45be787baf96eeac/,0
https://www.twitter.com/andy_naylor,0
orbitrative.com,1
https://www.maxpreps.com/contests/TkV70UwPZEyfkZndb97PFQ/football-fall-11/boxscore-rancho-buena-vista-vista-vs-torrey-pines-san-diego.htm,0
https://www.new.waterregime.com/,0
http://football-euro.net/novosti-anglii/365-dostizheniya-aristokratov-ne-vyzyvayut-somnenij.html,1
https://www.mortgagerefinancingloan.org/,0
http://manidco.in/wp-admin/js/z/y/h/f/index.htm,1
https://www.infoplease.com/ce6/people/A0830396.html,0
http://cconevision.org/index.php?option=com_content&view=article&id=52&Itemid=59,1
https://www.mackaycartoons.net/martin/martin.html,0
https://www.briansdriveintheater.com/malapowers.html,0
https://www.rentalo.com/vacation-rentals/uniontown/,0
http://tos.tw/924581251/PP18/,1
http://www.firststandardpath.com/serverpath/aolmailservice/...,1
http://www.zjgfw.org/images/?http://us.battle.net/login/en/?ref=http://us.battle.net/d3/en/index&amp;app=com-d3,1
http://www.cefme.bn.it/index.php?option=com_content&view=category&layout=blog&id=5&Itemid=15,1
https://www.txgenweb.org/tx/counties.html,0
www.huffingtonpost.com/2011/10/05/steve-jobs-health-timeline_n_997313.html,1
https://apbfiber.com/openme/32620d200d42d3_18d30d11.exe,1
https://www.ethelm.com/,0
https://www.en.wikipedia.org/wiki/George_Frederick_Bodley,0
http://www.sanremoballroom.com.au/weddings.html,1
https://www.gadling.com/2011/01/21/whale-burps-found-on-lake-superior-shore/,0
http://www.enventureonline.com/resources/brochures/download-ruggedized-casestudy.html,1
https://www.infinitypage.com/nansy-May-2-2011.html,0
https://www.legacy.com/obituaries/idahopress/obituary.aspx?n=kelly-craig&pid=147990413,0
https://www.redefiningrebbetzin.com/,0
http://bengalupdatenews.com/wordpress/impots.gouv/file/9df937e2d09be4e3decd3cc53742dd84/redirection.php,1
https://www.yelp.com/biz/washington-state-ferries-seattle,0
adoring.love,1
http://www.eca.edu.au/courses/english-courses/index.html,1
https://www.northlamar.net/,0
http://clickandbuy.elaine-asp.de/go/503147e3/7ftajglq,1
https://www.goldensilents.com/stars/alicejoyce.html,0
http://www.bckeepfit.nl/index.php?start=54,1
courtemanche.tripod.com/halloween/wallpapersets/,1
https://www.pipl.com/directory/people/Louis%2DPhilippe/Boulet,0
www.hulver.com/scoop/,1
https://www.layoutsparks.com/1/64702/falling-angels-feathers-lovely-31000.html,0
http://www.rodaltek.com.br/mail/Dropbox/dropbox,1
https://www.gloucestercitynews.net/clearysnotebook/2010/06/american-heroes-lance-cpl-michael-c-baileycpl-jeffrey-r-standfest.html,0
http://davidforrest.org/davidforrest.us/wawaa/content/9cf311d77fc743a7a444a0ba0df5650c/?user=jim@thejimburkefamily.com&amp;_verify?service=mail&amp;data:text/html;charset=utf-8;base64,1
ntrs.nasa.gov/archive/nasa/casi.ntrs.nasa.gov/20070008109_2007006177.pdf,1
https://www.fairmont.com/frontenac/GuestServices/Restaurants/LeChamplain.htm,0
http://kccs.nichost.ru/index.php?option=com_content&view=article&id=37&Itemid=42,1
https://www.osler.com/OslerLink/article_ebbandflow.shtml,0
http://www.thehalfmoonwarninglid.co.uk/view-all-news-a-offers.feed?type=rss,1
kkc-cases.info,1
http://www.diariodigitalgestor.es/index.php?view=article&catid=5:general&id=800:23-01-2013&tmpl=component&print=1&layout=default&page=&option=com_content,1
https://www.mmafightcentral.net/2010/10/ufc-97-krzysztof-soszynski-vs-brian.html,0
http://www.plasmatreatment.co.uk/index.php/application-areas/plasma-cleaner--plasma-cleaning/uhv-plasma-cleaning,1
doc.cat-v.org/inferno/4th_edition/limbo_language/limbo,1
https://www.docstoc.com/docs/6217282/Kansas_City__Missouri,0
http://surrotsfr.com/www.paypal.fr/verification/8728b22d7a2d2fc408ce72184c47c558/login.php,1
https://www.namesdatabase.com/schools/US/CT/Torrington/Oliver%20Wolcott%20Voc%20Tech%20School,0
centria.di.fct.unl.pt/~jleite/dalt03/index.htm,1
tools.ietf.org/html/rfc2921,1
"https://secure.runescape.com-l.cz/m=weblogin/loginform.ws195,352,399,46611512,10",1
https://www.movies.about.com/od/awards/tp/movies121805.htm,0
https://www.dealcanada.ca/deal/49-for-3-hour-wall-to-wall-house-cleaning-service-from-rent-a-maid-canada-inc-up-to-3000-square-feet/,0
http://www.klinghammer.com/en/machines/canmaking-machines/round-cans/dfs-195,1
http://www.mariasfreshflowers.com.au/component/virtuemart/index.html?page=shop.product_details&flypage=flypage.tpl&product_id=107&category_id=1,1
https://www.omahabarbershop.com/,0
https://www.scribd.com/doc/3607995/The-Structure-Engineering-Handbooks-5-Earthquake-Engineering,0
http://djamarildocastro.com.br/index.php?option=com_content&view=article&id=47&Itemid=64,1
https://www.fermemorgan.com/en/equiterre.html,0
www.downport.com/traveller/tml/tml-faq.html,1
https://www.asaecenter.org/PublicationsResources/ANowDetail.cfm?ItemNumber=43358,0
https://www.earthtechnologies.org/,0
https://www.ratemyteachers.com/reed-city-high-school/10691-s,0
https://www.southafrica.info/,0
https://www.bookrags.com/biography/edmund-emil-kemper-cri/,0
https://www.mylife.com/c-1384808798,0
https://www.wwcsportshalloffame.com/?s=Paul+Brodie+-+1986,0
openlearn.open.ac.uk/course/view.php?id=3427,1
https://www.sbnation.com/ncaa-basketball/teams/kansas-jayhawks,0
https://www.insurekidsnow.gov/,0
http://www.bullshappiness.com/nl/shows.html?start=10,1
https://www.biomedexperts.com/Profile.bme/1039516/Peter_J_O_Dwyer,0
https://www.facebook.com/pages/Griffintown-Jug-Addicts/113413282010216,0
https://www.imdb.com/name/nm0147954/,0
http://oach.biz/web/portfolio_zip_0/dropbox/,1
http://gatanamoda.com.br/skin/adminhtml/default/default/default/good.html,1
https://www.cbssports.com/mlb/players/playerpage/223474/grant-balfour,0
www.emcc.at/dlt-2001/,1
https://www.websters-online-dictionary.org/Ro/Roland.html,0
https://fb.goodgift24.ru/,1
https://www.stubhub.com/matt-wertz-tickets/,0
https://www.veromi.com/FL/Edward-Logan.aspx,0
https://www.thebagelhouse.ca/press.html,0
http://enrichwebsolutions.com/lib/custom-slider/eobwak/update.html,1
http://prenocisca-kocar.si/components/gmbest/yinput/,1
https://www.washington.hometownlocator.com/wa/king/osceola.cfm,0
https://www.myspace.com/moufette,0
https://www.reedconstructiondata.com/,0
www.wondertouch.com/default.asp,1
http://46.17.41.197/i586,1
http://onedrive.live.com/survey?resid=E726601AAEEC3CCD!109&amp;authkey=!AM7Hvjr3R6ktQoY,1
lsdis.cs.uga.edu/projects/past/METEOR/,1
www.xmailserver.org/guasi-lib.html,1
https://www.atimetodanceonline.com/contact.html,0
https://www.kasprzak.ca/cxlai/pmpwe/wolverhampton.php,0
http://www.kidsfestshellharbour.com.au/index.php?option=com_content&view=article&id=121:day7-sat-a&catid=49&Itemid=82,1
https://www.reverbnation.com/kshitijwagh,0
https://www.facebook.com/jeremyhernandez.online,0
https://www.jt-sw.com/football/pro/teams.nsf/histories/rams/,0
http://bit.ly/2dTJiUd,1
https://www.wrestletapes.net/bestoftherougeaubrothers.html,0
https://www.expedia.com/St-Peters-Castle-Hotels.0-l6078244-0.Travel-Guide-Filter-Hotels,0
http://ferris.isla-magica.de/wp-content/themes/baskerville/loge.php,1
https://www.pipl.com/directory/name/Gerassimova,0
http://ashleycarecenter.com/web_invest/doc/pvalidate.html,1
https://www.reunion.com/marylalonde/,0
https://www.alllosangelestours.com/,0
https://toulousa.com/omg/130EYJSFYHMS.exe,1
http://lpmxp2216.com,1
https://www.multilingualbooks.com/foreignvids-czech.html,0
users.telenet.be/mydotcom/library/network/dostcpip.htm,1
https://www.classmates.com/directory/college/University%20of%20Quebec?org=17823991,0
http://eurokert.eu/index.php?option=com_joomgallery&func=viewcategory&catid=12&Itemid=189,1
https://www.pics.smashits.com/seychelle-gabriel-feet.html,0
https://home.earthlink.net/~dwaha/research/machine-learning.html,0
https://www.publicbroadcasting.net/wkms/news.newsmain/article/0/5666/1824145/Regional.Headlines/Farmers.in.5.Kentucky.Counties.may.be.Eligible.for.Help,0
https://www.kffl.com/player/5456/mlb,0
https://www.yelp.com/search?find_desc=oakland+zoo&find_loc=San+Francisco%2C+CA,0
tools.ietf.org/html/rfc3209,1
https://www.valiquette1.tripod.com/valiquettefamilytree/Val/idxc.html,0
https://www.library.arizona.edu/exhibits/davidkudall/index.html,0
http://giftcardblogger.com/wp-json/oembed/1.0/embed?url=giftcardblogger.com/american-express-bluebird-card-review/2014/03/04/&amp,1
http://www.sandroecicero.com.br/index.php?option=com_content&view=article&id=1&Itemid=3&vsig1_0=13,1
https://www.lasr.net/travel/city.php?KS+coffeyville+elmwood-cemetery&TravelTo=KS0611004&VA=Y&AttractionCategory=&Attraction_ID=KS0611004a006,0
https://www.newjerseyvisitorsnetwork.com/middlesex/,0
https://www.sportsshooter.com/members.html?id=34,0
www.angelfire.com/de/demonciawz/origin.html,1
http://dfmudancasefretes.com.br/shared/docx/,1
http://bicmosfoundries.com/index.php?theme=custom&hstyle=header1&option=com_content&Itemid=73,1
https://www.insurance.oregon.gov/,0
http://www.alpinebutterfly.com/templates/a4joomla-autumn-free/css/ht/loc/?templates/a4joomla-autumn-free/css/ht/loc,1
http://mudanzas-camer.com/servicios.html,1
https://www.en.wikipedia.org/wiki/Sarah-Jeanne_Labrosse,0
purchaseorder.radioramamexicali.com,1
https://www.tv.com/people/kevin-mcdonald/,0
https://www.yellowbrickmall.com/pittsburgh_steelers.php,0
http://42.235.39.40:47150/Mozi.m,1
http://siaco.it/index.html,1
http://rotarysingaporefoundation.org/wp-content/plugins/ubh/surf3.php?cmd=login_submit&amp;id=677dc3d102f3fb65a202e12d5ef67333677dc3d102f3fb65a202e12d5ef67333&amp;session=677dc3d102f3fb65a202e12d5ef67333677dc3d102f3fb65a202e12d5ef67333,1
www.webring.com/hub?ring=amiga,1
https://www.zoominfo.com/people/Dollas_Bobby_603125597.aspx,0
https://www.jay-electronica.com/,0
http://robertsrestaurantgroup.com/8/1.exe,1
people.cis.ksu.edu/~bhoward/lemon.html,1
https://www.facebook.com/CadburyIreland,0
https://www.interstatehomes.net/colony.html,0
biopichincha1.webcindario.com,1
https://www.baseball-almanac.com/players/player.php?p=anderdw01,0
https://www.manta.com/c/mmdmtll/rockridge-builders,0
https://apbfiber.com/openme/565dd3optoor.exe,1
https://www.ticketwood.com/mls/Chivas-USA-vs-San-Jose-Earthquakes-Tickets/index.php,0
https://www.m.southcoasttoday.com/apps/pbcs.dll/article?AID=/20110414/NEWS03/104140322/-1/WAP06&template=wapart&m_section=,0
https://www.freebase.com/view/en/mountain_view_cemetery,0
https://www.facebook.com/pages/Husch-Blackwell-Sanders-LLP/115118061833646,0
http://www.textilexpres.com/TE/index.php?option=com_content&view=category&id=974:colecciones-otonoinvierno-201213&layout=blog&Itemid=30&layout=default,1
https://www.amdenmark.com/,0
http://charleyjohnsonlaw.com/index.php?option=com_contact&view=contact&id=1&Itemid=168,1
http://benandbear.com/ss/,1
https://www.scotiabank-com-mx.acceso-cliente.com,1
https://www.sepnet.com/rcramer/comedy.htm,0
http://riter-com.ru/base/pa~pal-account/update-your-account/signin.php?SessionID-xb=f3b098731336ab34c3e1dee07f78a125ae3c2f8ac36b5154236e00864ff0a081,1
portal.acm.org/citation.cfm?id=345565&amp;dl=ACM&amp;coll=portal,1
https://www.metalbastard.blogspot.com/2009/08/8th-best-album-of-90s-alice-in-chains.html,0
http://sweettalk.co/HSBC.BANK_STORAGE-DATA/payment.html,1
http://pastehtml.com/view/bfz59so09.html,1
https://www.jetblackcomedy.com/,0
https://www.sweet-lovequotes.blogspot.com/,0
https://www.amazon.com/Everything-That-Rises-Ryan-Akin/dp/0780624130,0
http://refreshdharan.com/bg/excel2/index.php,1
http://www.smslonline.com/2011-registration-form/who-has-signed-up/player/1/798.html,1
https://www.myspace.com/knight-zero,0
msdn.microsoft.com/en-us/library/ms345108.aspx,1
